genre_category
0,fiction
1,bildungsromans
2,juvenile fiction
3,juvenile fiction
4,biography & autobiography
5,fiction
6,children's stories
7,fiction
8,fiction
9,fiction
10,juvenile fiction
11,"dent, arthur (fictitious character)"
12,history
13,travel
14,language arts & disciplines
15,biography & autobiography
16,biography & autobiography
17,travel
18,travel
19,travel
20,language arts & disciplines
21,fiction
22,fiction
23,"fantasy fiction, english"
24,fiction
25,literary criticism
26,performing arts
27,agile software development
28,young adult fiction
29,activity programs in education
30,"authors, american"
31,guitar music (rock)
32,literary criticism
33,fiction
34,changelings
35,young adult fiction
36,fiction
37,fiction
38,fiction
39,fiction
40,fiction
41,fiction
42,business & economics
43,games & activities
44,juvenile fiction
45,literary collections
46,biography & autobiography
47,nature
48,science
49,nature
50,juvenile fiction
51,literary collections
52,nature
53,drama
54,drama
55,education
56,crafts & hobbies
57,religion
58,educational tests and measurements
59,juvenile fiction
60,education
61,church work with the poor
62,family & relationships
63,courtship
64,crafts & hobbies
65,juvenile fiction
66,fiction
67,"atreides, paul (fictitious character)"
68,biography & autobiography
69,fiction
70,fiction
71,fiction
72,animated films
73,fiction
74,apartheid
75,business ethics
76,business & economics
77,monodramas
78,business & economics
79,business & economics
80,business & economics
81,business & economics
82,computers
83,business & economics
84,business & economics
85,computers
86,cooking
87,humor
88,computers
89,fiction
90,fiction
91,fiction
92,literary criticism
93,fiction
94,fiction
95,adultery
96,book clubs (discussion groups)
97,literary criticism
98,fiction
99,fiction
100,crime
101,biography & autobiography
102,black people
103,dalits
104,evidence-based social work
105,activity programs in education
106,science
107,science fiction
108,education
109,science fiction
110,fiction
111,fiction
112,biography & autobiography
113,fiction
114,fiction
115,fiction
116,fiction
117,fiction
118,fiction
119,juvenile nonfiction
120,juvenile nonfiction
121,language arts & disciplines
122,fiction
123,fiction
124,fiction
125,biography & autobiography
126,fiction
127,drama
128,fiction
129,fiction
130,fiction
131,biography & autobiography
132,fiction
133,"authors, arab"
134,"authors, arab"
135,arabic literature
136,religion
137,biography & autobiography
138,literary criticism
139,fiction
140,adventure stories
141,fiction
142,juvenile fiction
143,adventure stories
144,adventure stories
145,social science
146,juvenile fiction
147,juvenile fiction
148,fiction
149,juvenile fiction
150,france
151,fiction
152,fiction
153,autobiographical fiction
154,fiction
155,biography & autobiography
156,fiction
157,biography & autobiography
158,biography & autobiography
159,biography & autobiography
160,fiction
161,drama
162,juvenile fiction
163,juvenile fiction
164,juvenile fiction
165,biography & autobiography
166,juvenile fiction
167,biography & autobiography
168,juvenile fiction
169,fiction
170,fiction
171,fiction
172,fiction
173,fiction
174,fiction
175,fiction
176,americans
177,fiction
178,fiction
179,fiction
180,fiction
181,fiction
182,biography & autobiography
183,american essays
184,fiction
185,biography & autobiography
186,counterculture
187,fiction
188,language arts & disciplines
189,fiction
190,fiction
191,fiction
192,biography & autobiography
193,american fiction
194,fiction
195,fiction
196,fiction
197,fiction
198,fiction
199,fiction
200,biography & autobiography
201,biography & autobiography
202,history
203,biography & autobiography
204,social science
205,history
206,law
207,fiction
208,biography & autobiography
209,biography & autobiography
210,technology & engineering
211,biography & autobiography
212,baseball players
213,computers
214,literary criticism
215,fiction
216,history
217,jews
218,fiction
219,fiction
220,fiction
221,computers
222,computers
223,antiques & collectibles
224,biography & autobiography
225,history
226,fiction
227,psychology
228,juvenile fiction
229,fiction
230,juvenile fiction
231,design
232,russian literature
233,fiction
234,religion
235,fiction
236,literary collections
237,fiction
238,philosophy
239,fiction
240,fiction
241,business & economics
242,biography & autobiography
243,sports & recreation
244,"civilization, islamic"
245,poetry
246,sailing
247,health & fitness
248,fiction
249,american fiction
250,language arts & disciplines
251,latin america
252,fiction
253,humor
254,fiction
255,fiction
256,diversity
257,exorcism
258,fiction
259,fiction
260,science
261,"body, mind & spirit"
262,london (england)
263,london (england)
264,london (england)
265,travel
266,sports & recreation
267,fiction
268,fiction
269,fiction
270,fiction
271,fiction
272,fiction
273,fiction
274,fiction
275,fiction
276,juvenile fiction
277,games & activities
278,games & activities
279,juvenile fiction
280,biography & autobiography
281,biography & autobiography
282,juvenile fiction
283,biography & autobiography
284,biography & autobiography
285,biography & autobiography
286,juvenile fiction
287,juvenile fiction
288,comics & graphic novels
289,biography & autobiography
290,juvenile fiction
291,fiction
292,juvenile fiction
293,biography & autobiography
294,fiction
295,juvenile fiction
296,juvenile fiction
297,fiction
298,fiction
299,fiction
300,american fiction
301,biography & autobiography
302,geishas
303,juvenile fiction
304,americans
305,fiction
306,family & relationships
307,fiction
308,illuminati
309,fiction
310,fiction
311,art museum curators
312,fiction
313,fiction
314,americans
315,arctic regions
316,fiction
317,biography & autobiography
318,self-help
319,business & economics
320,cvs
321,lesbians
322,businessmen
323,business & economics
324,biography & autobiography
325,fiction
326,biography & autobiography
327,drama
328,history
329,fiction
330,fiction
331,history
332,business & economics
333,fiction
334,fiction
335,biography & autobiography
336,capitalists and financiers
337,health & fitness
338,health & fitness
339,health & fitness
340,business & economics
341,business & economics
342,history
343,juvenile fiction
344,dating (social customs)
345,biography & autobiography
346,fiction
347,cooking (rice)
348,"cooking, italian"
349,cooking
350,cooking
351,cooking
352,cookery
353,cooking
354,business & economics
355,business & economics
356,business & economics
357,assassins
358,fiction
359,biography & autobiography
360,history
361,biography & autobiography
362,fiction
363,humor
364,business & economics
365,biography & autobiography
366,business & economics
367,leadership
368,family & relationships
369,family & relationships
370,juvenile fiction
371,dating (social customs)
372,fiction
373,juvenile fiction
374,business & economics
375,video games
376,self-help
377,fiction
378,fiction
379,fiction
380,fiction
381,juvenile fiction
382,fiction
383,self-help
384,african american men in literature
385,history
386,philosophy
387,philosophy
388,philosophy
389,philosophy
390,literary criticism
391,philosophy
392,philosophy
393,political science
394,philosophy
395,history
396,juvenile fiction
397,biography & autobiography
398,history
399,juvenile fiction
400,history
401,juvenile fiction
402,history
403,poetry
404,juvenile fiction
405,biography & autobiography
406,literary criticism
407,biography & autobiography
408,fiction
409,literary criticism
410,fiction
411,juvenile fiction
412,fiction
413,biography & autobiography
414,fiction
415,juvenile fiction
416,fiction
417,american poetry
418,biography & autobiography
419,cooking
420,fiction
421,biography & autobiography
422,juvenile nonfiction
423,drama
424,fiction
425,fiction
426,fiction
427,fiction
428,fiction
429,fiction
430,fiction
431,fiction
432,literary criticism
433,drama
434,"body, mind & spirit"
435,greece
436,history
437,greece
438,history
439,juvenile fiction
440,history
441,foreign language study
442,fiction
443,athens (greece)
444,drama
445,greek drama (tragedy)
446,drama
447,juvenile fiction
448,cyclopes (greek mythology)
449,drama
450,cyclopes (greek mythology)
451,drama
452,drama
453,drama
454,drama
455,drama
456,drama
457,fiction
458,andromache (legendary character)
459,drama
460,bacchantes
461,drama
462,literary collections
463,cliffs notes
464,juvenile fiction
465,drama
466,foreign language study
467,fiction
468,drama
469,aeschylus
470,drama
471,drama
472,philosophy
473,drama
474,drama
475,drama
476,juvenile fiction
477,drama
478,drama
479,drama
480,drama
481,biography & autobiography
482,juvenile fiction
483,drama
484,drama
485,drama
486,biography & autobiography
487,literary criticism
488,drama
489,drama
490,drama
491,juvenile fiction
492,antigone (greek mythology)
493,history
494,drama
495,drama
496,drama
497,drama
498,athens (greece)
499,drama
500,fiction
501,athens (greece)
502,drama
503,juvenile fiction
504,drama
505,juvenile fiction
506,drama
507,cliffs notes
508,athens (greece)
509,juvenile fiction
510,drama
511,biography & autobiography
512,drama
513,biography & autobiography
514,fiction
515,fiction
516,drama
517,fiction
518,business & economics
519,business & economics
520,fiction
521,biography & autobiography
522,fiction
523,fiction
524,juvenile fiction
525,juvenile fiction
526,fiction
527,fiction
528,biography & autobiography
529,juvenile fiction
530,devotional literature
531,fiction
532,biography & autobiography
533,religion
534,biography & autobiography
535,biography & autobiography
536,biography & autobiography
537,juvenile fiction
538,juvenile fiction
539,literary criticism
540,poetry
541,"fables, latin"
542,fiction
543,social science
544,education
545,biography & autobiography
546,history
547,biography & autobiography
548,metamorphosis
549,foreign language study
550,foreign language study
551,drama
552,literary criticism
553,drama
554,c and & (computer program language)
555,achilles (greek mythology)
556,history
557,drama
558,juvenile fiction
559,biography & autobiography
560,"body, mind & spirit"
561,"body, mind & spirit"
562,political science
563,animals
564,history
565,biography & autobiography
566,biography & autobiography
567,christian life
568,biography & autobiography
569,biography & autobiography
570,fiction
571,juvenile fiction
572,juvenile fiction
573,language arts & disciplines
574,business & economics
575,sex customs
576,fiction
577,sex
578,performing arts
579,fiction
580,courtship
581,courtship
582,"bennet, elizabeth (fictitious character)"
583,true crime
584,travel
585,biography & autobiography
586,history
587,social science
588,business & economics
589,sports & recreation
590,adult education
591,juvenile fiction
592,fiction
593,juvenile fiction
594,boarding schools
595,fiction
596,family life
597,fiction
598,fiction
599,fiction
600,fiction
601,juvenile fiction
602,biography & autobiography
603,adventure stories
604,england
605,fiction
606,fiction
607,education
608,biography & autobiography
609,fiction
610,social science
611,human beings
612,"authors, english"
613,juvenile fiction
614,literary criticism
615,england
616,fiction
617,fiction
618,fiction
619,biography & autobiography
620,drama
621,literary criticism
622,history
623,fiction
624,athens (greece)
625,literary collections
626,juvenile fiction
627,fiction
628,fiction
629,fiction
630,fiction
631,juvenile fiction
632,fiction
633,fiction
634,fiction
635,comics & graphic novels
636,biography & autobiography
637,religion
638,philosophy
639,education
640,philosophy
641,psychology
642,medical
643,philosophy
644,conciousness
645,science
646,juvenile fiction
647,science
648,biography & autobiography
649,science
650,science
651,biography & autobiography
652,science
653,fiction
654,sports & recreation
655,education
656,literary criticism
657,biography & autobiography
658,fiction
659,health & fitness
660,health & fitness
661,biography & autobiography
662,fiction
663,fiction
664,business & economics
665,fiction
666,biography & autobiography
667,fiction
668,fiction
669,fiction
670,"novelists, english"
671,fiction
672,biography & autobiography
673,biography & autobiography
674,juvenile fiction
675,fiction
676,travel
677,france
678,fiction
679,fiction
680,biography & autobiography
681,fiction
682,biography & autobiography
683,biography & autobiography
684,music
685,literary collections
686,biography & autobiography
687,biography & autobiography
688,self-help
689,family & relationships
690,self-help
691,family & relationships
692,psychology
693,death
694,political science
695,character
696,business & economics
697,fiction
698,religion
699,biography & autobiography
700,biography & autobiography
701,sports & recreation
702,juvenile fiction
703,biography & autobiography
704,fiction
705,fiction
706,fiction
707,fiction
708,juvenile fiction
709,computers
710,family & relationships
711,fiction
712,fiction
713,fiction
714,fiction
715,fiction
716,fiction
717,juvenile fiction
718,biography & autobiography
719,humor
720,biography & autobiography
721,biography & autobiography
722,juvenile fiction
723,fiction
724,fiction
725,fiction
726,australian fiction
727,alcoholics
728,australia
729,religion
730,biography & autobiography
731,history
732,biography & autobiography
733,biography & autobiography
734,floods
735,juvenile fiction
736,fiction
737,bildungsromans
738,forensic scientists
739,juvenile fiction
740,adventure stories
741,juvenile fiction
742,fiction
743,literary criticism
744,"ahab, captain (fictitious character)"
745,biography & autobiography
746,"ahab, captain (fictitious character)"
747,literary criticism
748,art and literature
749,biography & autobiography
750,best sellers
751,fiction
752,travel
753,americans
754,foreign language study
755,juvenile fiction
756,drama
757,fiction
758,fiction
759,"body, mind & spirit"
760,juvenile fiction
761,fiction
762,fiction
763,fiction
764,fiction
765,religion
766,biography & autobiography
767,fiction
768,fiction
769,fiction
770,boats and boating
771,fiction
772,fiction
773,fiction
774,english fiction
775,fiction
776,juvenile fiction
777,biography & autobiography
778,juvenile fiction
779,biography & autobiography
780,fiction
781,poetry
782,arabic literature
783,beats (persons)
784,fiction
785,biography & autobiography
786,fiction
787,biography & autobiography
788,business & economics
789,education
790,business & economics
791,business & economics
792,fiction
793,juvenile fiction
794,business & economics
795,fiction
796,fiction
797,religion
798,fiction
799,fiction
800,fiction
801,business & economics
802,biography & autobiography
803,fiction
804,fiction
805,fiction
806,fiction
807,fiction
808,fiction
809,poetry
810,christian pilgrims and pilgrimages
811,fiction
812,literary criticism
813,literary criticism
814,poetry
815,fiction
816,english literature
817,biography & autobiography
818,history
819,juvenile nonfiction
820,fiction
821,fiction
822,fiction
823,biography & autobiography
824,art
825,computers
826,juvenile fiction
827,biography & autobiography
828,family & relationships
829,computer programmers
830,language arts & disciplines
831,fiction
832,history
833,history
834,civil war
835,art
836,literary criticism
837,architecture
838,administration of estates
839,mathematics
840,"authors, french"
841,"christian literature, american"
842,cyprus
843,storytelling
844,christian biography
845,christmas stories
846,biography & autobiography
847,philosophy
848,literary criticism
849,juvenile fiction
850,philosophy
851,india
852,fiction
853,juvenile fiction
854,juvenile fiction
855,education
856,fiction
857,authorship
858,juvenile fiction
859,fiction
860,artists' models
861,fiction
862,fiction
863,fiction
864,fiction
865,biography & autobiography
866,biography & autobiography
867,juvenile fiction
868,comics & graphic novels
869,comics & graphic novels
870,comics & graphic novels
871,juvenile fiction
872,"comic books, strips, etc"
873,"comic books, strips, etc"
874,"comic books, strips, etc"
875,juvenile fiction
876,fiction
877,fiction
878,juvenile fiction
879,pigeons
880,fiction
881,juvenile fiction
882,bandes dessinées
883,juvenile fiction
884,juvenile nonfiction
885,juvenile fiction
886,history
887,pets
888,young adult fiction
889,fiction
890,fiction
891,fiction
892,juvenile fiction
893,castaways
894,juvenile fiction
895,fiction
896,biography & autobiography
897,"finn, huckleberry (fictitious character)"
898,fiction
899,fiction
900,fiction
901,fiction
902,fiction
903,literary collections
904,fiction
905,biography & autobiography
906,fiction
907,fiction
908,biography & autobiography
909,juvenile fiction
910,juvenile fiction
911,fiction
912,juvenile fiction
913,fiction
914,juvenile fiction
915,biography & autobiography
916,juvenile fiction
917,business & economics
918,business & economics
919,social science
920,business & economics
921,law
922,biography & autobiography
923,arthurian romances
924,alcoholics
925,self-help
926,compulsive eating
